origin,outcomeId,outcomeName,cohortId,targetId,comparatorId
cem/Glp1Dili,439935,Abnormal posture,1001,101100000,201100000
cem/Glp1Dili,443585,Abrasion and/or friction burn of multiple sites,1002,101100000,201100000
cem/Glp1Dili,45757682,Anomaly of jaw size,1003,101100000,201100000
cem/Glp1Dili,81878,Benign paroxysmal positional vertigo,1004,101100000,201100000
cem/Glp1Dili,134765,Cachexia,1005,101100000,201100000
cem/Glp1Dili,434675,Complication of gastrostomy,1006,101100000,201100000
cem/Glp1Dili,436077,Developmental delay,1007,101100000,201100000
cem/Glp1Dili,377910,Deviated nasal septum,1008,101100000,201100000
cem/htn/Glp1Dili,4170770,Epidermoid cyst,1009,101100000,201100000
cem/Glp1Dili,374801,Foreign body in ear,1010,101100000,201100000
cem/Glp1Dili,439788,Galactosemia,1011,101100000,201100000
cem/Glp1Dili,40481632,Ganglion cyst,1012,101100000,201100000
cem/Glp1Dili,374375,Impacted cerumen,1013,101100000,201100000
cem/Glp1Dili,4265896,Jellyfish poisoning,1014,101100000,201100000
cem/Glp1Dili,4027782,Lipid storage disease,1015,101100000,201100000
cem/Glp1Dili,433997,Lymphangioma,1016,101100000,201100000
cem/Glp1Dili,258540,Marfan's syndrome,1017,101100000,201100000
cem/Glp1Dili,439795,Minimal cognitive impairment,1018,101100000,201100000
cem/Glp1Dili,4209423,Nicotine dependence,1019,101100000,201100000
cem/Glp1Dili,432436,Symbolic dysfunction,1020,101100000,201100000
cem/Glp1Dili,433244,Tooth loss,1021,101100000,201100000
cem/Glp1Dili,4201387,Tracheostomy present,1022,101100000,201100000
htn/Glp1Dili,199192,Abrasion and/or friction burn of trunk without infection,1023,101100000,201100000
htn/Glp1Dili,4088290,Absence of breast,1024,101100000,201100000
htn/Glp1Dili,75911,Acquired hallux valgus,1025,101100000,201100000
htn/Glp1Dili,137951,Acquired keratoderma,1026,101100000,201100000
htn/Glp1Dili,73241,Anal and rectal polyp,1027,101100000,201100000
htn/Glp1Dili,133655,Burn of forearm,1028,101100000,201100000
htn/Glp1Dili,73560,Calcaneal spur,1029,101100000,201100000
htn/Glp1Dili,140842,Changes in skin texture,1030,101100000,201100000
htn/Glp1Dili,81378,Chondromalacia of patella,1031,101100000,201100000
htn/Glp1Dili,432303,Cocaine abuse,1032,101100000,201100000
htn/Glp1Dili,46269889,Complication due to Crohn's disease,1033,101100000,201100000
htn/Glp1Dili,134438,Contact dermatitis,1034,101100000,201100000
htn/Glp1Dili,78619,Contusion of knee,1035,101100000,201100000
htn/Glp1Dili,201606,Crohn's disease,1036,101100000,201100000
